Canada,1579737600,0,0
Canada,1579824000,0,0
Canada,1579910400,0,0
Canada,1579996800,0,0
Canada,1580083200,0,0
Canada,1580169600,0,0
Canada,1580256000,0,0
Canada,1580342400,0,0
Canada,1580428800,0,0
Canada,1580515200,0,0
Canada,1580601600,0,0
Canada,1580688000,0,0
Canada,1580774400,0,0
Canada,1580860800,0,0
Canada,1580947200,0,0
Canada,1581033600,0,0
Canada,1581120000,0,0
Canada,1581206400,0,0
Canada,1581292800,0,0
Canada,1581379200,0,0
Canada,1581465600,0,0
Canada,1581552000,0,0
Canada,1581638400,0,0
Canada,1581724800,0,0
Canada,1581811200,0,0
Canada,1581897600,0,0
Canada,1581984000,0,0
Canada,1582070400,0,0
Canada,1582156800,0,0
Canada,1582243200,0,0
Canada,1582329600,0,0
Canada,1582416000,0,0
Canada,1582502400,0,0
Canada,1582588800,0,0
Canada,1582675200,0,0
Canada,1582761600,0,0
Canada,1582848000,0,0
Canada,1582934400,0,0
Canada,1583020800,0,0
Canada,1583107200,0,0
Canada,1583193600,0,0
Canada,1583280000,0,0
Canada,1583366400,0,0
Canada,1583452800,0,0
Canada,1583539200,0,0
Canada,1583625600,0,0
Canada,1583712000,0,0
Canada,1583798400,0,0
Canada,1583884800,1,0
Canada,1583971200,1,0
Canada,1584057600,2,0
Canada,1584144000,1,0
Canada,1584230400,2,0
Canada,1584316800,3,0
Canada,1584403200,4,0
Canada,1584489600,6,0
Canada,1584576000,6,0
Canada,1584662400,9,0
Canada,1584748800,13,0
Canada,1584835200,11,0
Canada,1584921600,16,0
Canada,1585008000,18,0
Canada,1585094400,15,0
Canada,1585180800,24,0
Canada,1585267200,22,0
Canada,1585353600,24,0
Canada,1585440000,24,0
Canada,1585526400,32,1
Canada,1585612800,32,1
Canada,1585699200,34,1
Canada,1585785600,45,2
Canada,1585872000,34,3
Canada,1585958400,35,2
Canada,1586044800,31,2
Canada,1586131200,39,3
Canada,1586217600,36,3
Canada,1586304000,32,3
Canada,1586390400,36,3
Canada,1586476800,30,3
