Canada,1640995200,867,1
Canada,1641081600,787,1
Canada,1641168000,954,2
Canada,1641254400,1294,1
Canada,1641340800,1048,3
Canada,1641427200,1100,2
Canada,1641513600,1194,2
Canada,1641600000,762,1
Canada,1641686400,690,2
Canada,1641772800,1527,4
Canada,1641859200,870,4
Canada,1641945600,916,4
Canada,1642032000,829,4
Canada,1642118400,1064,4
Canada,1642204800,476,4
Canada,1642291200,401,2
Canada,1642377600,1087,4
Canada,1642464000,548,4
Canada,1642550400,616,5
Canada,1642636800,603,4
Canada,1642723200,556,4
Canada,1642809600,362,3
Canada,1642896000,138,1
Canada,1642982400,505,4
Canada,1643068800,768,5
Canada,1643155200,196,1
Canada,1643241600,750,7
Canada,1643328000,434,3
Canada,1643414400,221,2
Canada,1643500800,191,0
Canada,1643587200,559,3
Canada,1643673600,313,3
Canada,1643760000,403,3
Canada,1643846400,346,3
Canada,1643932800,344,3
Canada,1644019200,173,1
Canada,1644105600,141,1
Canada,1644192000,421,3
Canada,1644278400,263,2
Canada,1644364800,271,2
Canada,1644451200,274,2
Canada,1644537600,193,2
Canada,1644624000,258,2
Canada,1644710400,94,0
Canada,1644796800,320,2
Canada,1644883200,169,2
Canada,1644969600,203,1
Canada,1645056000,189,1
Canada,1645142400,177,1
Canada,1645228800,93,0
Canada,1645315200,64,0
Canada,1645401600,96,0
Canada,1645488000,209,2
Canada,1645574400,257,2
Canada,1645660800,151,0
Canada,1645747200,226,2
Canada,1645833600,47,0
Canada,1645920000,94,0
Canada,1646006400,208,1
Canada,1646092800,134,0
Canada,1646179200,155,1
Canada,1646265600,219,1
Canada,1646352000,249,2
Canada,1646438400,83,1
Canada,1646524800,68,0
Canada,1646611200,222,1
Canada,1646697600,109,1
Canada,1646784000,177,1
Canada,1646870400,147,1
Canada,1646956800,211,0
Canada,1647043200,47,0
Canada,1647129600,36,0
Canada,1647216000,118,1
Canada,1647302400,237,0
Canada,1647388800,138,1
Canada,1647475200,110,1
Canada,1647561600,87,1
Canada,1647648000,78,0
Canada,1647734400,59,0
Canada,1647820800,214,1
Canada,1647907200,248,0
Canada,1647993600,179,1
Canada,1648080000,185,1
Canada,1648166400,234,1
Canada,1648252800,114,0
Canada,1648339200,95,0
Canada,1648425600,161,0
Canada,1648512000,277,0
Canada,1648598400,288,1
Canada,1648684800,230,1
Canada,1648771200,341,1
Canada,1648857600,184,0
Canada,1648944000,67,0
Canada,1649030400,14,0
Canada,1649116800,233,0
Canada,1649203200,250,1
Canada,1649289600,158,1
Canada,1649376000,0,0
Canada,1649462400,408,1
Canada,1649548800,0,0
Canada,1649635200,0,0
Canada,1649721600,0,0
Canada,1649808000,1676,6
Canada,1649894400,497,3
Canada,1649980800,0,0
Canada,1650067200,438,1
Canada,1650153600,50,0
Canada,1650240000,314,0
Canada,1650326400,207,0
Canada,1650412800,352,2
Canada,1650499200,276,3
Canada,1650585600,454,2
Canada,1650672000,124,1
Canada,1650758400,122,0
Canada,1650844800,102,0
Canada,1650931200,199,1
Canada,1651017600,343,2
Canada,1651104000,223,3
Canada,1651190400,321,2
Canada,1651276800,90,0
Canada,1651363200,68,0
Canada,1651449600,70,0
Canada,1651536000,145,1
Canada,1651622400,283,3
Canada,1651708800,187,4
Canada,1651795200,235,2
Canada,1651881600,64,1
Canada,1651968000,56,0
Canada,1652054400,57,0
Canada,1652140800,115,1
Canada,1652227200,215,3
Canada,1652313600,144,4
Canada,1652400000,204,2
Canada,1652486400,20,0
Canada,1652572800,16,0
Denmark,1640995200,3592,0
Denmark,1641081600,1368,2
Denmark,1641168000,1513,0
Denmark,1641254400,4313,2
Denmark,1641340800,4865,2
Denmark,1641427200,4471,1
Denmark,1641513600,3141,1
Denmark,1641600000,2165,4
Denmark,1641686400,3311,2
Denmark,1641772800,2479,1
Denmark,1641859200,3852,2
Denmark,1641945600,4187,4
Denmark,1642032000,4429,3
Denmark,1642118400,4062,2
Denmark,1642204800,4306,2
Denmark,1642291200,4501,1
Denmark,1642377600,4950,1
Denmark,1642464000,5761,2
Denmark,1642550400,6667,2
Denmark,1642636800,6988,2
Denmark,1642723200,8055,3
Denmark,1642809600,6213,4
Denmark,1642896000,7227,2
Denmark,1642982400,6940,2
Denmark,1643068800,8014,2
Denmark,1643155200,8041,3
Denmark,1643241600,8778,3
Denmark,1643328000,9229,4
Denmark,1643414400,7067,2
Denmark,1643500800,6226,3
Denmark,1643587200,5003,2
Denmark,1643673600,7803,2
Denmark,1643760000,9461,3
Denmark,1643846400,7607,3
Denmark,1643932800,6911,2
Denmark,1644019200,6741,6
Denmark,1644105600,6280,3
Denmark,1644192000,5994,4
Denmark,1644278400,8566,3
Denmark,1644364800,9481,3
Denmark,1644451200,9245,4
Denmark,1644537600,8286,4
Denmark,1644624000,7629,6
Denmark,1644710400,6592,5
Denmark,1644796800,5070,7
Denmark,1644883200,7393,5
Denmark,1644969600,7387,4
Denmark,1645056000,6983,7
Denmark,1645142400,6133,7
Denmark,1645228800,5728,4
Denmark,1645315200,4419,5
Denmark,1645401600,4968,4
Denmark,1645488000,5243,5
Denmark,1645574400,4995,8
Denmark,1645660800,4336,6
Denmark,1645747200,3919,6
Denmark,1645833600,2986,6
Denmark,1645920000,2830,7
Denmark,1646006400,2851,4
Denmark,1646092800,3192,6
Denmark,1646179200,3519,6
Denmark,1646265600,0,0
Denmark,1646352000,5787,14
Denmark,1646438400,2706,9
Denmark,1646524800,1862,6
Denmark,1646611200,2102,6
Denmark,1646697600,2661,7
Denmark,1646784000,2917,10
Denmark,1646870400,2461,7
Denmark,1646956800,2378,4
Denmark,1647043200,1219,8
Denmark,1647129600,1145,8
Denmark,1647216000,1357,3
Denmark,1647302400,1711,6
Denmark,1647388800,1648,4
Denmark,1647475200,1432,7
Denmark,1647561600,1241,6
Denmark,1647648000,1092,6
Denmark,1647734400,857,4
Denmark,1647820800,898,4
Denmark,1647907200,1273,5
Denmark,1647993600,1082,4
Denmark,1648080000,930,5
Denmark,1648166400,972,4
Denmark,1648252800,743,7
Denmark,1648339200,577,0
Denmark,1648425600,580,0
Denmark,1648512000,773,0
Denmark,1648598400,758,14
Denmark,1648684800,676,5
Denmark,1648771200,516,4
Denmark,1648857600,490,3
Denmark,1648944000,357,2
Denmark,1649030400,389,2
Denmark,1649116800,578,3
Denmark,1649203200,552,2
Denmark,1649289600,472,4
Denmark,1649376000,461,4
Denmark,1649462400,422,4
Denmark,1649548800,296,3
Denmark,1649635200,310,2
Denmark,1649721600,461,1
Denmark,1649808000,388,2
Denmark,1649894400,388,2
Denmark,1649980800,248,2
Denmark,1650067200,242,1
Denmark,1650153600,276,2
Denmark,1650240000,0,0
Denmark,1650326400,518,3
Denmark,1650412800,404,1
Denmark,1650499200,351,2
Denmark,1650585600,281,2
Denmark,1650672000,232,2
Denmark,1650758400,172,2
Denmark,1650844800,169,3
Denmark,1650931200,255,1
Denmark,1651017600,207,1
Denmark,1651104000,187,1
Denmark,1651190400,161,2
Denmark,1651276800,160,1
Denmark,1651363200,115,2
Denmark,1651449600,134,2
Denmark,1651536000,170,1
Denmark,1651622400,165,2
Denmark,1651708800,150,1
Denmark,1651795200,152,1
Denmark,1651881600,158,1
Denmark,1651968000,98,0
Denmark,1652054400,100,1
Denmark,1652140800,172,1
Denmark,1652227200,146,1
Denmark,1652313600,127,1
Denmark,1652400000,131,1
Denmark,1652486400,73,1
Denmark,1652572800,83,0
France,1640995200,3250,1
France,1641081600,866,1
France,1641168000,1000,4
France,1641254400,4030,5
France,1641340800,4927,3
France,1641427200,3897,3
France,1641513600,4868,2
France,1641600000,4504,2
France,1641686400,4391,1
France,1641772800,1392,4
France,1641859200,5463,5
France,1641945600,5365,3
France,1642032000,4571,3
France,1642118400,4885,2
France,1642204800,4814,2
France,1642291200,4125,1
France,1642377600,1515,4
France,1642464000,6893,5
France,1642550400,6469,0
France,1642636800,6332,6
